1996785057	2047699045	Chris Teplovs
1996785057	215724623	Marlene Scardamalia
1996994564	173591972	Stefan Van der Stigchel
1996994564	2014993748	Jan Theeuwes
1997066842	2221571744	Saturnino Luz
1997126724	2036289392	Jeffrey Bisanz
1997126724	2156087345	Juliette S. Klein
1998778067	2113131901	Jonathan H. Tomkin
1998778067	2780818598	Donna Charlevoix
2001319819	2166733016	Sharon Nelson-Le Gall
2001386703	2176357113	Gerhard Fischer
2001869797	2691285987	Chenn-Jung Huang
2001869797	2653483804	San-Shine Chu
2001869797	2303497345	Chih-Tai Guan
2002286875	2695025907	Onur Türkyilmaz
2002286875	2206875137	Gürkan Gür
2002286875	1553173424	Tuna Tugcu
2002286875	246913312	Fatih Alagöz
2003562891	2015126535	Kathleen Perez-Lopez
2003562891	2229186449	Darren Cambridge
2003562891	2708588136	Al Byers
2003862327	1917175995	Mahnaz Moallem
2004181325	2645982549	Maria Puzziferro
2005904855	2147642128	Dominik Renzel
2005904855	292844567	Ralf Klamma
2006444123	2098297204	Sebastián Ventura
2006444123	2107411838	Cristóbal Romero
2007455672	2275370300	Marcus Specht
2007455672	2421396523	Maren Scheffel
2007455672	2070496659	Hendrik Drachsler
2008779598	2152634110	Rebecca J. Howell
2010480425	379101216	Lori Lockyer
2010480425	2134533295	Shane P Dawson
2010509962	2011806222	Alex Rayón
2010509962	2075354240	Mariluz Guenaga
2010509962	2101409227	Asier Núñez
2011287504	2686730172	Sarah Schrire
2012970215	706378086	Dominique M. A. Sluijsmans
2012970215	1176254812	Paul A. Kirschner
2012970215	1999402216	Jan-Willem Strijbos
2012970215	2305070927	Frans J. Prins
2015961936	1913513471	James C. Spohrer
2015961936	2144924319	Donald A. Norman
2017116073	2647732361	J Christine Harmes
2017116073	2101801295	Sara J. Finney
2017116073	619792307	Peter J. Swerdzewski
2017202111	2143837512	Conglei Shi
2017202111	2121721934	Siwei Fu
2017202111	2103237498	Huamin Qu
2017202111	2444580400	Qing Chen
2017403239	1969670978	Dragan Gašević
2017403239	2134533295	Shane Dawson
2017403239	2052480546	George Siemens
2017403239	1941531570	Srecko Joksimovic
2018206893	2285416364	Philip J. Guo
2018206893	2104582966	Robert C. Miller
2018206893	2098692158	Daniel T. Seaton
2018206893	2045562063	Piotr Mitros
2018206893	728065937	Krzysztof Z. Gajos
2018206893	2097425848	Juho Kim
2018876168	2147642128	Dominik Renzel
2018876168	1954725775	Marc Spaniol
2018876168	292844567	Ralf Klamma
2019182036	2663543217	Rachel H. Ellaway
2019182036	2135121010	Alanna Campbell
2019182036	2114615647	Lisa Graves
2019182036	2162556466	Patricia Fink
2020078208	2008813448	Stephen V. Faraone
2020078208	2075274409	Donald D. Dorfman
2020559865	2091135657	Patrick J. Curran
2020559865	2158924035	Daniel J. Bauer
2020709783	2147108411	Thomas O. Nelson
2021216461	111870384	Rolf Schwonke
2021216461	2469158701	Lars Holzäpfel
2021216461	2072876065	Julian Kappich
2021216461	2126737460	Alexander Renkl
2021216461	1296787205	Inga Glogger
2021216461	1754491591	Matthias Nückles
2021643730	239211324	Tomas Chamorro-Premuzic
2021643730	2041773192	Adrian Furnham
2021643730	2481005293	Fiona McDougall
2021928277	2144685651	Jinxian Qin
2021928277	2171760257	Hong Lu
2021928277	2230901850	Heqing Ya
2021928277	2682615094	Yaqian Zhou
2023557651	2619772776	Heewon Lee
2023557651	2244621886	Isobel R. Contento
2023557651	2153158160	Pamela Koch
2024363929	2037123262	Mohammad Mehdi Korjani
2024363929	2096170287	Jerry M. Mendel
2024722430	2056224234	Marek Hatala
2024722430	1214901091	Olusola Adesope
2024722430	1969670978	Dragan Gasevic
2024722430	2005100423	Vitomir Kovanovic
2024722430	1941531570	Srecko Joksimovic
2026413753	317040063	Boris A. Galitsky
2027090234	2002483998	Joseph A. Konstan
2027090234	2444553581	Keith Brown
2027090234	1995221997	Michael D. Ekstrand
2027090234	2162143276	J.D. Walker
2027090234	2120089632	D. Christopher Brooks
2027810747	2116986044	Michael Ryan
2027810747	2097479550	Mary Ryan
2027916858	2331943777	Lawrence Khoo
2027916858	2657928396	Ming Ming Chiu
2028773666	2147718269	John Traxler
2028812397	2314033373	Sathish Alampalayam Kumar
2028886732	2592918591	William L. Miller
2028886732	2223589873	Yu-Han Liu
2028886732	2222740287	Karen Petsche
2028886732	2118395717	Angela Z. Wagner
2028886732	2097900229	Ryan Shaun Baker
2028886732	1924464002	Matthew J. Labrum
2032157523	2272341320	Amanda J. Wilson
2032508075	2113028599	Sebastian Barney
2032508075	2168426453	Kai Petersen
2032508075	189735941	Ronald Jabangwe
2032508075	234046428	Michael Unterkalmsteiner
2032508075	330904152	Mahvish Khurum
2033478246	2139504765	Anthony G. Greenwald
2034714661	2093470763	Darrell Laham
2034714661	2114332599	Thomas K. Landauer
2034714661	2920187107	Marcia Derr
2035280915	2303603837	D. Randy Garrison
2035280915	2012605234	Norman Vaughan
2035286692	1997356747	Gail Hackett
2035286692	2101810777	Robert William Lent
2035286692	2142089243	Steven D. Brown
2035850760	2084928294	Andrew Clayphan
2035850760	2013754287	Roberto Martinez-Maldonado
2035850760	996611473	Christopher Ackad
2035850760	2130800239	Judy Kay
2036193982	2097181642	Peter C. Austin
2037732564	2101503183	Hao Chuan Wang
2037732564	2138428116	Tsai Yen Li
2037732564	2562874181	Chun Yen Chang
2040574559	2232555857	Erion Çano
2040574559	284725128	Maurizio Morisio
2040737344	2205512302	Donghui Feng
2040737344	2177100643	Jihie Kim
2040737344	2112121815	Erin Shaw
2040737344	2046588481	Eduard H. Hovy
2041960785	2601884239	Sue Buckley
2041960785	2274621198	John Kleinsman
2042121885	270011508	Christine Steeples
2042121885	1997825073	Sue Tickner
2042121885	2107815646	Peter Goodyear
2042121885	2114714096	J. Michael Spector
2042121885	2300175757	Gilly Salmon
2042665141	2166940482	David Williamson Shaffer
2042665141	2287467692	A. R. Ruis
2042665141	2330794692	Wesley Collier
2042665141	2052350367	Zachari Swiecki
2042665141	588578064	Naomi C. Chesler
2042665141	195880796	Golnaz Arastoopour
2044217544	2238850314	Ellen Sigler
2044217544	2304594394	Mark Grabe
2046089102	2134533295	Shane Dawson
2046089102	1820753512	Negin Mirriahi
2046921744	693312828	Patrick Jermann
2046921744	2019684347	Marc-Antoine Nüssli
2047224078	2012641152	Sidney D'Mello
2047224078	197912803	Art Graesser
2047224078	2624616008	Rick Dale
2048055371	2135229346	Debra Coulson
2048055371	2197598097	Marina Harvey
2049106302	36575074	Alejandro Armellini
2049106302	2598991363	David Hawkridge
2050482467	2109873642	Claudia Dale Goldin
2050482467	2115544438	Lawrence F. Katz
2051459061	2251092215	Douglas L. Hintzman
2053966145	2028419667	Tamsin Haggis
2054121749	1951824913	Karen Mattick
2054121749	2157826512	Ian Dennis
2054121749	2308865371	John Bligh
2055182871	1408824687	Kate Orton-Johnson
2056855771	2310848543	Carole Ames
2057959895	2104364679	Kathi Wilson
2057959895	2141025861	Cleo Boyd
2057959895	2708300739	Liwen Chen
2057959895	2682568361	Sarosh Jamal
2059518795	2661136234	Gerald Zaltman
2059518795	2045384955	Philip Kotler
2062043246	2157378147	Melanie Erkens
2062043246	188323894	Nils Malzahn
2062043246	2233324287	Oliver Daems
2062043246	2600197373	H. Ulrich Hoppe
2062121040	2137065126	Albert Bandura
2062265524	2113173747	N.E. Davis
2062265524	1406704765	D. Morrow
2062265524	2817797592	J.W. Gikandi
2062950224	309187	Roger McHaney
2062950224	737543354	Kevin W. Kobelsky
2062950224	2315528484	Gregory D. Larosiliere
2064754950	2774986902	J. Zimmerman Barry
2065073464	2093601135	Eija Haapalainen
2065073464	2111246749	Anind K. Dey
2065073464	2148616380	SeungJun Kim
2065073464	2068668851	Jodi F. Forlizzi
2067404301	356920555	Helvi Kyngäs
2067404301	1896564518	Satu Elo
2067782908	915446017	Elaine Allensworth
2068408009	2107534131	Scott Sherwood
2068408009	2134812874	Barry A. T. Brown
2068408009	2099767421	Stuart Reeves
2068844879	338026688	Henry D. I. Abarbanel
2068844879	2201900933	Jerry P. Gollub
2070442724	349544283	Robert S. Siegler
2070442724	2641908160	Zhe Chen
2072035149	2157301414	Ma. Mercedes T. Rodrigo
2072035149	2097900229	Ryan Shaun Joazeiro de Baker
2072035149	2012641152	Sidney K. D'Mello
2072035149	197912803	Arthur C. Graesser
2072439510	1820753512	Negin Mirriahi
2072439510	2134533295	Shane Dawson
2072439510	1969670978	Dragan Gašević
2072773380	2138044776	Michael W. Berry
2072773380	676500258	Susan T. Dumais
2072773380	2140706359	Gavin W. O'Brien
2072782271	2126928163	Gigi Foster
2074195322	2097900229	Ryan Shaun Joazeiro de Baker
2074386705	2041392821	Raymond W. Kulhavy
2074386705	2136321528	James Adams
2074386705	2481890969	Ann L. Chan
2074386705	2577621240	Mary T. White
2074386705	2662696186	Bruce W. Topp
2075072883	2894213895	Samuel B. Green
2075371609	2503470521	Melissa M. Walwanis Nelson
2075371609	575957119	Christian D. Schunn
2076126818	373391008	Leslie P Steffe
2076126818	2124956893	John Olive
2076362334	2310630226	Brian G. Smith
2077712102	2127786174	Roger Azevedo
2077712102	2292060235	Daniel C. Moos
2078395118	342756811	Isabel Fernandez-Castro
2078395118	2255994250	Samara Ruiz
2078395118	1555800468	Maite Urretavizcaya
2078666446	2190229063	Christian Wagner
2078666446	2107331376	Helen S. Du
2080594308	2147890671	Anna Espasa
2080594308	2649596883	Nikolaos Floratos
2080594308	2018681430	Teresa Guasch
2083653245	2014328502	Phil F. Culverhouse
2083653245	2072177464	Mark C. Benfield
2083653245	2709534323	Norman MacLeod
2086093608	106867671	Mihaela Vorvoreanu
2086093608	271910733	Krishna P.C. Madhavan
2086093608	2638371072	Xin Chen
2088749890	2627649993	Laird J. Rawsthorne
2088749890	2111950100	Andrew J. Elliot
2089775514	285808354	Ron Ritchhart
2089775514	2146291559	David N. Perkins
2090327059	186366518	John Hattie
2090327059	2239242575	Richard Jaeger
2090681581	2595771079	Jiang Qi
2090681581	2631520091	Robert R. Weaver
2091469847	2064739143	Peter Totterdell
2091469847	2651209032	Georgina Slaven
2093980251	2127786174	Roger Azevedo
2094928747	2150297868	Nadir Weibel
2094928747	2892506649	Adrienne Cohen
2094928747	2669286322	Sharon Oviatt
2096050496	2166032027	Emily Schneider
2096050496	192004035	René F. Kizilcec
2096126412	2608694804	Denis C. Phillips
2097012447	2001427605	Maria Bannert
2097012447	2430443922	Peter Reimann
2097521008	2140606150	Lina Zhou
2097521008	2108158804	Dongsong Zhang
2097521008	2115272096	Robert O. Briggs
2097521008	2918184665	Jay F. Nunamaker
2098226206	2150576810	Cláudio T. Silva
2098226206	2147210055	Jason F. Shepherd
2098226206	2128968281	Gilbert Preston
2098226206	2121143492	Kristin C. Potter
2098226206	1978044792	Laura E. Matzen
2098226206	2192502096	Erik W. Anderson
2098302693	2168418084	Lisa Feldman Barrett
2098302693	2139628729	Michael D. Robinson
2100960835	109346679	Omer Reingold
2100960835	2149392531	Richard S. Zemel
2100960835	2301637896	Moritz Hardt
2100960835	208343995	Cynthia Dwork
2100960835	672707272	Toniann Pitassi
2101234667	2142575819	Roy Bhaskar
2103444645	2222313980	Matthew D. Johnson
2103444645	2234229936	Mohammad Alotaibi
2103444645	2104636279	Sylvie Girard
2103444645	2118966844	Susan Bull
2103444645	2688003311	Drew Masci
2103444645	2136278747	Carrie Demmans Epp
2103763726	1994645974	Martha Wagner Alibali
2103763726	1902695815	Susan Goldin-Meadow
2104085672	2171851496	L. A. N. Amaral
2104085672	1387271665	A. Scala
2104085672	2135798086	H. E. Stanley
2104085672	2766720502	M. Barthélémy
2105019520	2638612163	Robert A. Boyle
2105019520	85492679	Paul R. Pintrich
2105019520	2110671542	Ronald W. Marx
2105034111	2496579715	David Adamson
2105034111	2152131012	Carolyn Penstein Rosé
2105034111	2127567756	Diyi Yang
2105410877	2130408863	Ginevra Castellano
2105410877	2230946053	Jyotirmay Sanghvi
2105410877	2044863942	Iolanda Leite
2105410877	2015234864	Peter W. McOwan
2105410877	2098043586	André Pereira
2105410877	2251673584	Ana Paiva
2110515791	1264398265	Megan Winget
2110515791	2114398593	Miles James Efron
2111514576	1278185505	Markus Ketterl
2111514576	2096001282	Robert Mertens
2111514576	2178793527	Oliver Vornberger
2112104505	2921981786	Morten Hertzum
2112352537	1939793794	Jerry A. Hausman
2113174917	2005278342	Cory Andrew Henson
2113174917	2112935945	Satya S. Sahoo
2113174917	2295682018	Amit P. Sheth
2114770026	739757767	Giuliana Mazzoni
2114770026	1983353309	Cesare Cornoldi
2115260193	2113915531	Chin-Chung Tsai
2115260193	2116056793	Judy C.R. Tseng
2115260193	2150311049	Gwo-Jen Hwang
2115260193	2160515298	Hui-Chun Chu
2117336060	2148669659	John R. Anderson
2117336060	2809751893	Peter L. Pirolli
2118000394	2103597027	Richard E. Clark
2118000394	2438625938	Marcel B. M. de Croock
2118000394	198335144	Jeroen J. G. van Merriënboer
2118940666	2122268647	G. Terence Wilson
2118940666	2130334092	Christopher G. Fairburn
2118940666	2118216011	Helena Chmura Kraemer
2118940666	1945900288	W. Stewart Agras
2120061843	2153158160	Pamela A. Koch
2120061843	2244621886	Isobel R. Contento
2120061843	2426544912	Heewon Lee Gray
2120228452	2311086334	Lucy Kosturko
2120228452	2428868963	Jennifer Sabourin
2120228452	2791119912	Scott W. McQuiggan
2120305031	332244023	Dd Suthers
2120305031	2893643477	K Katrien Verbert
2120379285	2120527611	Pádraig Cunningham
2120379285	2131371111	Derek Greene
2120379285	2429340658	Derek O'Callaghan
2122075206	2067479782	Douglas F. Kauffman
2122370331	72389898	Henry L. Roediger
2122370331	259040152	Jeffrey D. Karpicke
2122370331	2110017492	Andrew C. Butler
2122968727	2571784099	Jonathan Potter
2122968727	2577391029	Dereck Edwards
2123768626	2525922260	M. Joan Saary
2123768626	2525922260	M. Joan Saary
2124616769	2315602632	Markus Werkle-Bergner
2124616769	2296130421	Viktor Müller
2124616769	2114440681	Shu-Chen Li
2124616769	24717407	Ulman Lindenberger
2124689820	1885328901	Ido Roll
2124689820	311794911	Kenneth R. Koedinger
2124689820	1985938362	Albert T. Corbett
2124689820	2097900229	Ryan Shaun Joazeiro de Baker
2125605284	2110089912	Nada Dabbagh
2125605284	2679554814	Patricia K. Gilbert
2126056608	2161182944	Matt McKeon
2127387319	43551179	Stephen P. Borgatti
2127791224	1176254812	P.A. Kirschner
2127791224	2138886916	P. Kester
2127791224	2659743914	J.J.G. van Merriënboer
2128438887	2558798558	J. E. Hirsch
2128961774	2169618221	Colette Rolland
2128961774	1987029555	Roel Wieringa
2128961774	700359793	Nancy R. Mead
2128961774	268704431	Neil A. M. Maiden
2128992662	343986580	Wanda J. Orlikowski
2128992662	1972538261	Jack J. Baroudi
2129373702	1920674073	Zachary A. Pardos
2129373702	542498001	Neil T. Heffernan
2129620481	2059781006	Sridhar Rajagopalan
2129620481	2130754085	Andrew S. Tomkins
2129620481	2195048431	Prabhakar Raghavan
2129620481	2261367123	Jon M. Kleinberg
2129620481	2577876495	Ravi Kumar
2129977736	2107570417	Martin Graff
2129977736	2247316828	Jo Davies
2130868038	1988164005	Gediminas Adomavicius
2130868038	2057138063	Alexander Tuzhilin
2132226239	2214614903	Giorgio Casadei
2132226239	714589233	Antonella Carbonaro
2132226239	2565194776	Clara Bighini
2132791018	2636128114	Wen-Yuan Wang
2132791018	2309141427	Hui Han
2132791018	2160278981	Bing-Huan Mao
2135321094	2606553564	Rogers Em
2135321094	2751131655	Kincaid Dl
2135996838	2151704019	Lisa Collins Tidwell
2135996838	2298178857	Joseph B. Walther
2136345409	2070496659	Hendrik Drachsler
2136345409	2096504505	Katja Niemann
2136345409	2170351552	Sarah Leon Rojas
2136345409	2275370300	Marcus Specht
2136345409	2421396523	Maren Scheffel
2136534346	2591941559	Jan Terwel
2136534346	1979376816	Fleur Ruth Prinsen
2136534346	2029030389	Monique Volman
2137136786	2117854388	Lorna M. Campbell
2137136786	2621057497	Martin Hawksey
2137136786	2289386170	Sheila MacNeill
2137183511	2153832299	Kimberly E. Arnold
2137183511	2340749048	Mary Ann Remnet
2137183511	106971996	Zeynep Tanes
2137183511	2569951973	Abigail Selzer King
2139041794	2031137762	Paul R. Carlile
2139776525	2304990419	Tom Foulsham
2139776525	2269886	Evan F. Risko
2139776525	470294457	Alan Kingstone
2139776525	2134533295	Shane Dawson
2140873134	2165712978	Anna V. Fisher
2140873134	2032685800	Karrie E. Godwin
2140873134	216981732	Howard Seltman
2140918013	2081436797	Michael Minkov
2140918013	2614702701	Gert Jan Hofstede
2140918013	2268691855	Geert Hofstede
2141847481	1963638811	Amber D. Chauncey
2141847481	2127786174	Roger Azevedo
2141847481	2920516491	Amy M. Johnson
2141847481	2292060235	Daniel C. Moos
2142726412	197912803	Arthur C. Graesser
2142726412	2220320017	Danielle S. McNamara
2142726412	2563935507	Zhiqang Cai
2142726412	2183634605	James Pennebaker
2142726412	2174559654	Haiying Li
2142726412	2170217330	Mark Conley
2143824927	2716155673	Shanta Rohse
2143824927	2132790509	Terry Anderson
2144531608	2194666898	Ulrik Schroeder
2144531608	2241268299	Christian Spannagel
2144531608	2573677673	Michaela Gläser-Zikuda
2145004142	1884575673	Sara J. Czaja
2145004142	2120512363	Chin Chin Lee
2145004142	2125284732	Joseph Sharit
2147218516	2900252188	Femke F. Kirschner
2147218516	310136521	Tamara T.A.J.M. van Gog
2147218516	2016025794	Fred G.W.C. Paas
2147218516	2016025794	Fred G.W.C. Paas
2147218516	2145634178	Liesbeth L. Kester
2147735093	2739959846	Michael J. Baker
2147735093	2723602625	Agnès Blaye
2147735093	2148660524	Claire O'Malley
2147735093	273645318	Pierre Dillenbourg
2147880316	2291088731	Fernando C. N. Pereira
2147880316	2131293038	Andrew McCallum
2147880316	1976640904	John D. Lafferty
2148527862	1878631932	Jure Leskovec
2148527862	677134955	Daniel P. Huttenlocher
2148527862	2261367123	Jon M. Kleinberg
2148527862	2155788867	Ashton Anderson
2148603752	2022407533	Vladimir Naumovich Vapnik
2148641603	2143783256	Katy Börner
2148641603	38952115	Shashikant Penumarthy
2148641603	2632642281	Weixia Huang
2148641603	2119816887	Bruce W. Herr
2149106267	2122385305	R. Keith Sawyer
2149612368	1988177818	Hilda Borko
2150107436	2811377753	D. Sivakumar
2150107436	2699355209	Mohammad Mahdian
2150107436	2577876495	Ravi Kumar
2150107436	2134018118	Erik Vee
2150107436	2103086064	Ronald Fagin
2150290224	1896348304	Bruce A. Levin
2150290224	323896978	Joseph L. Fleiss
2150290224	1980817942	Myunghee Cho Paik
2150461333	2103500326	Jennifer Preece
2150461333	668764113	Ben Shneiderman
2150531367	1446934338	Michael L. Begeman
2150531367	2505667961	Jeff Conklin
2151401338	2015015692	Aniket Kittur
2151401338	2237883256	Ed H. Chi
2151401338	2497313926	Bongwon Suh
2151694441	2107749042	Ananthanarayanan Parasuraman
2151694441	1980605113	Valarie A. Zeithaml
2151694441	2155961511	Arvind Malhotra
2152139139	2069880	Ty M. Cruce
2152139139	720403254	Robert M. Gonyea
2152139139	2154346144	George D. Kuh
2152139139	2184750066	Rick Shoup
2152139139	2130131436	Jillian Kinzie
2152761785	358209969	Todd M. Gureckis
2152761785	704830063	Douglas B. Markant
2153694812	2051804737	Ruth M. Fanning
2153694812	2125063816	David M. Gaba
2154855967	2144968229	Naomi Miyake
2155678597	2642777302	Ishwari Aghav
2155678597	2657151882	Jagannath Aghav
2155765950	1257706785	Alexei Czeskis
2155765950	2148790671	Tadayoshi Kohno
2155765950	2229830658	Hussein Yapit
2155765950	2229865409	Ivayla Dermendjieva
2155765950	2020136591	Alan Borning
2155765950	2242179040	Batya Friedman
2155765950	2122267072	Brian T. Gill
2157324332	27373914	Tina C. Elacqua
2157324332	2251742438	Steve M. Jex
2158870092	2105678941	Martin Olmos
2158870092	2251048157	Linda Corrin
2159009731	1874832194	James D. Slotta
2159009731	2609456792	Michelle Lui
2159009731	2780446124	Mike Tissenbaum
2159162655	2136569257	Camille Tardy
2159162655	2002971754	Laurent Moccozet
2161072671	2793995956	Andrew Alexandar Adams
2161072671	2135823788	Shirley Ann Williams
2161072671	2066082690	Tharindu Rekha Liyanagunawardena
2161429198	2172384130	Amita Chudgar
2161429198	1921904676	Thomas F. Luschei
2161696066	296014278	Stella Vosniadou
2161696066	1778172887	William F Brewer
2161809789	2346331380	Carl Lagoze
2161862104	606395363	Wouter R. van Joolingen
2161862104	2204711333	Crescencio Bravo
2161862104	2097990621	Ton de Jong
2162040794	2265852318	Abraham Harold Maslow
2162870238	2273808462	Morag Munro
2162870238	1953653542	Françoise Blin
2163332862	2160789776	Huei-Tse Hou
2163332862	2275233190	Jyh-Chong Liang
2163332862	2118008991	Meng-Jung Tsai
2163332862	2113915531	Chin-Chung Tsai
2163815162	1899312433	Martin Nystrand
2163815162	106213017	Adam Gamoran
2163815162	2129533971	Judith A. Langer
2163815162	2921848363	Arthur N. Applebee
2165826862	2335708761	Hsiu-Mei Shao
2165826862	2098477101	Feng-Hsu Wang
2166001595	2048342219	David M. Mimno
2166001595	2131293038	Andrew McCallum
2166269972	2613712050	Yang Yang
2166269972	2109974296	Bruce M. McLaren
2166269972	2588579541	Rupert Wegerif
2166269972	2002678059	Toby Dragon
2166269972	205069645	Chronis Kynigos
2166269972	60764715	Manolis Mavrikis
2166269972	2029084078	Andreas Harrer
2166470845	2091329053	Roberta Petrosino
2166470845	503968895	Franco Orsucci
2166470845	503968895	Franco Orsucci
2166470845	1944464091	Luca Canestri
2166470845	2141289494	Elio Conte
2166470845	2174221344	Mario A Reda
2166470845	2640053802	Mario Fulcheri
2166470845	2921795647	Giulia Paoloni
2166470845	2141289494	Elio Conte
2167620767	238423728	Neal M. Ashkanasy
2167620767	2403175593	Marie H. Kavanagh
2168196587	2121939561	Jiawei Han
2168196587	2105625159	Jianyong Wang
2168196587	2171332843	Helen Pinto
2168196587	2126330539	Jian Pei
2168196587	2755249852	Mei Chun Hsu
2168196587	2502499790	Umeshwar Dayal
2168196587	2105637293	Qiming Chen
2168196587	100137780	Behzad Mortazavi-Asl
2168206775	2112061472	William R. Shadish
2168206775	2158130030	Thomas D. Cook
2168206775	2177683598	Peter M. Steiner
2168206775	2235640066	M. H. Clark
2168991419	2094917728	Paula Diehr
2168991419	2110768815	Scott Emerson
2168991419	2413961348	Thomas Lumley
2168991419	2792701506	Lu Chen
2169178923	157052978	Gilles Louppe
2169178923	1983098590	Louis Wehenkel
2169178923	2136390378	Antonio Sutera
2169178923	2064583791	Pierre Geurts
2175155915	2005415998	Kristy Elizabeth Boyer
2175155915	2119735280	Christopher Michael Mitchell
2175155915	2167092456	Eunyoung Ha
2175155915	211884899	Joseph F. Grafsgaard
2175155915	2100591243	James C. Lester
2175841192	2776762137	Eric Sanchez
2175841192	344132039	Nadine Mandran
2175841192	18473050	Valérie Emin-Martinez
2178569541	1759009247	John A. Bargh
2178569541	2113246967	E. Tory Higgins
2181548478	2917158050	Juan Carlos Vidal
2181548478	2231161732	Ricardo R. Amorim
2181548478	2133985302	Manuel Lama
2181548478	1984476618	Thomas Rabelo
2182383972	2190236032	Maria Ofelia Z. San Pedro
2182383972	2097900229	Ryan S. Baker
2182383972	2798736961	Diego A. Luna Bazaldua
2183699493	2296000114	Amarpreet Kaur
2183699493	2183269945	Navpreet Singh
2183945923	342312482	Sergey Sosnovsky
2183945923	1569013815	George Goguadze
2183945923	2150549861	Seiji Isotani
2183954190	2184537895	Blaine E. Smith
2183954190	2185371744	Kathryn E. McEwen
2183954190	2337660473	Douglas H. Fisher
2183954190	2919827050	Derek O. Bruff
2184148254	2616280523	L eriC
2184148254	2637431628	Cindy P. Veenstra
2187581617	2184801774	Daniel R. Rehak
2187581617	2188908152	Paul Jesukiewicz
2196907121	324147081	Nick Z. Zacharis
2200160933	2441447066	Henrique Lemos dos Santos
2200160933	2265350328	Ricardo Matsumura de Araújo
2200160933	2117189777	Miguel-Ángel Sicilia
2200160933	1969197955	Cristian Cechinel
2208068095	1988396775	Shaymaa E. Sorour
2208068095	2138039623	Tsunenori Mine
2208068095	1968012936	Kazumasa Goda
2224848209	2019713363	M Mykola Pechenizkiy
2224848209	2037027367	Pme Paul De Bra
2224848209	2054508002	N Nikola Trcka
2224848209	2109688589	E Ekaterina Vasilyeva
2224848209	2555314242	Wmp Wil van der Aalst
2225519499	209221030	Elena Cotos
2225519499	2282160310	Nick Pendar
2226328878	2012137541	K Willey
2226328878	2100794191	M Freeman
2227197167	2231925171	Hana Bydžovská
2232250728	2712655644	Katja Niemann
2236387367	1820753512	Negin Mirriahi
2236387367	1969670978	Dragan Gasevic
2236387367	2134533295	Shane Dawson
2248089607	31429193	Thérèse Reggers
2248089607	409433689	Romain Zeiliger
2248089607	2258862003	Izida Khamidoullina
2248961841	2009378341	Masahito Hirakawa
2248961841	2420976358	Yasuhiro Yamada
2249595199	2148190739	Andy Field
2251844123	1736011305	Natalie Schluter
2252058457	2286546702	Jing Jiang
2252058457	2467006128	Jianfei Yu
2257123346	2251248270	Hao Peng
2257123346	2113665458	Charles A. Sutton
2257123346	1792257219	Miltiadis Allamanis
2258241181	2125912385	Riichiro Mizoguchi
2258241181	2014918250	Jacqueline Bourdeau
2258241181	166780075	Roger Nkambou
2262094207	2707362983	Mathieu d’Aquin
2270316250	2088682983	Kevyn Collins-Thompson
2270316250	2111154970	Gwen A. Frishkoff
2270316250	2155955995	Scott Crossley
2270316250	2658178395	Leslie Hodges
2272741307	2664756946	P. Sandhya
2272741307	2918918420	M. Lakshmi
2273379844	240097966	Andrew D. Wolvin
2273379844	2046653803	Benjamin B. Bederson
2273379844	2104710693	Lindsey B. Anderson
2273379844	2243900469	Rowie Kirby-Straker
2273379844	2256202790	Mehmet Adil Yalçin
2273379844	2289319750	Elizabeth E. Gardner
2277434912	2780038286	Betul C. Czerkawski
2277569306	2108836929	Steve J. Zukier
2277569306	2222664241	Daniel T. Hickey
2284898455	2274005396	Sarah E. Schultz
2284898455	2129709358	Ivon Arroyo
2290574493	177157178	Nikou Günnemann
2290574493	292844567	Ralf Klamma
2290574493	1975168527	Michael Derntl
2291529943	2144459651	John M. Carroll
2291529943	2109937275	Pamela J. Wisniewski
2291529943	151371205	Mary Beth Rosson
2291529943	2626794929	Saijing Zheng
2292966412	1920674073	Zachary A. Pardos
2292966412	2703962986	Kevin Kao
2292966412	2400706673	Anthony Whyte
2294248137	2223192664	Thomas W. Price
2294248137	2143131796	Tiffany Barnes
2294248137	2142287927	Min Chi
2294248137	2126850028	Collin F. Lynch
2298843024	2560306836	Gloria Fernández
2298843024	2159653873	Olga Mariño
2318806854	2649885772	Alan Bryman
2322168695	2921985002	Jo Boaler
2322804385	2252307729	Thomas M. Loughin
2322804385	2005100423	Vitomir Kovanović
2322804385	1941531570	Srećko Joksimović
2322804385	1969670978	Dragan Gašević
2322804385	2056224234	Marek Hatala
2327381789	2143120146	Mary Kalantzis
2327381789	2791703456	Bill Cope
2330814816	2594937107	Stephanie L. Richter
2330814816	2163068324	Murali Krishnamurthi
2332148500	342339333	Lourdes Montero-Mesa
2332148500	329175775	Manuel Lama-Penín
2332148500	267428683	Adriana Gewerc-Barujel
2335042142	2556236115	Thompson Wb
2336093177	2293434543	Rachel B. Baker
2336093177	2644167803	Brent J. Evans
2336886837	2014888845	Matthias Hauswirth
2336886837	2043519683	John Niekrasz
2336886837	2207863626	Shuchi Grover
2336886837	2558132490	Marie A. Bienkowski
2338731311	2059481851	Daniel Smilek
2338731311	2099567479	Jonathan S.A. Carriere
2338731311	2118578171	Brandon C.W. Ralph
2338731311	2504961078	Natalie E. Phillips
2339810009	1246695145	Hunter Gehlbach
2339810009	172531707	Chris Hulleman
2339810009	2139820069	Justin Reich
2339810009	2405087141	Michael Yeomans
