2537968169	2123107811
2337186181	2141022100
2592247054	2028402089
2437636634	1519382851
2480920312	2146286581
2467284301	2137962982
2161072671	1970912021
2537968169	2094884983
2260391740	1970912021
2618398567	2146286581
2337186181	1486765142
2592247054	2339404394
2484052913	2027711578
2467284301	2341691066
2238272118	1761828760
2153107964	2151936673
2537968169	2042200273
2618398567	262569669
2337186181	2070996224
2466736553	2124875803
2795110429	2116261113
2273621210	2158997610
2238272118	1992324015
2535593125	2106990392
2537968169	2066526711
2622132108	1751507894
2593485069	262569669
2163189012	2013128836
2484052913	1569653074
2240639529	1970912021
2273621210	2037965136
2260391740	2025613313
2622132108	1671681160
2465020480	2400852985
2487128576	2106990392
2403118115	2027711578
2298843024	262569669
2538306438	1511827303
2622132108	1537499554
2593485069	2146286581
2491931739	2027711578
2795110429	2153579005
2510951250	262569669
2240639529	1761828760
2472706039	1761828760
2273621210	2027711578
2322168695	2131442425
2551816782	2210080460
2624780980	2063438280
2180887561	2130472671
2467866206	2155843307
2594746044	1987261927
2493134126	163254212
2194027223	336191506
2553930486	2146286581
2538306438	2146286581
2379107830	2257309044
2594746044	2146286581
2497546561	2146286581
2804130581	2806493261
2481478031	2146286581
2238272118	1832165417
2161000195	2131882549
2562677022	1511827303
2538306438	2027711578
2379107830	2042200273
2594746044	2193902461
2804130581	1562906754
2202126999	2027711578
2510951250	2146286581
2263367457	2093980251
2182151795	1967940801
2249778925	2401600530
2602028110	2158118488
2185730948	2145495529
2481716730	2145495529
2210080460	2093980251
2541318978	2146286581
2269104924	2028402089
2541550975	2033457662
2475117364	2068692228
2185730948	2027711578
2269104924	1970912021
2289152028	1970912021
2411685147	2146286581
2341018453	2033457662
2578550732	2117535423
2492112354	1572955664
2545291919	2033457662
2293222338	2169167469
2578550732	2400353646
2516140270	1993977866
2510682469	2065048560
2543562683	2234048072
2582491534	1992324015
2180887561	2061433932
2481917215	2210080460
2806584107	2037965136
2294222601	1996650435
2294331285	1123425527
2547401133	1569653074
2582491534	2050066700
2806786425	1543966358
2518904472	2028402089
2559606780	2048597260
2485646557	2247849973
2500584204	2146286581
2559325125	2341834028
2295754406	1967371720
2345876758	2050066700
2559325125	2042200273
2224437744	2137962982
2301462297	1967940801
2345876758	2033457662
2555133631	1220111186
2592229992	1751507894
2501520352	2171825763
2513471115	2027711578
2541591388	1970912021
2337673314	1537499554
2322463763	2027711578
2523284206	2146286581
2592229992	2224935588
2182383972	2027711578
2519942451	2146286581
2887731312	2234048072
2337673314	2130306321
2322980134	2145495529
2523284206	74257299
2592947110	2337155942
2562845251	2527443142
2754289171	2234048072
2515567886	83591980
2519942451	200875903
2333693388	1964558320
2555821569	46659105
2337673314	2146286581
2339170461	1444691871
2395997038	2093980251
2555133631	1543966358
2592947110	2237600160
2562845251	2891587048
2519942451	1970912021
2887731312	2528861958
2338288000	2024722430
2593659109	2050066700
2562845251	2890498708
2263960915	1956389189
2183945923	1569653074
2510175095	2106990392
2338288000	2107956835
2569204297	1967503395
2557896215	83591980
2341519927	2486517646
2296283641	2153579005
2527435786	2062251337
2403948158	1574618308
2183945923	2171825763
2511623227	2146286581
2517346953	2557607105
2520982550	2028402089
2338288000	2068746655
2569204297	2130472671
2382208514	2035816228
2575519508	2019664880
2265730194	1989970960
2602028110	633125769
2520982550	1569653074
2338288000	1967503395
2569204297	2146286581
2268512453	262569669
2529545740	1996650435
2406295982	2403128626
2601838551	2891587048
2576265988	2027711578
2269216643	2027711578
2602028110	2073984073
2397000092	2077539104
2577287148	163254212
2579359482	2013128836
2344279497	2541550975
2311182561	1511827303
2529545740	2158997610
2601838551	2890498708
2763673406	2213629401
2397060031	262569669
2515421819	2027711578
2395290465	1868643090
2601838551	2527443142
2576265988	2890498708
2522300916	2155843307
2896245670	262569669
2397060031	2107956835
2307828713	1761828760
2565795806	1544699379
2576265988	2891587048
2436651874	1615000945
2552512129	2891587048
2397060031	2106990392
2588274903	2341834028
2395291268	2068746655
2273847690	2153579005
2552512129	2890498708
2588274903	2108612889
2587145581	2024722430
2395291268	2107956835
2517393518	1970912021
2307828713	2068746655
2280342393	2053006916
2463360353	1984739144
2605015267	2108612889
2243183709	2131442425
2552308828	1647824446
2594415452	1574618308
2395291268	21469323
2337251837	2062251337
2559313174	2573946225
2774962762	262569669
2560674759	2146286581
2403068678	2027711578
2591563854	2193902461
2594415452	1982558078
2337251837	1992324015
2317132596	2002779084
2469331060	2400353646
2617528380	2028402089
2592759941	2161080627
2277550377	2157279772
2468952532	2114220294
2572245179	2400353646
2594415452	2225519499
2337251837	1993977866
2468504734	2408340000
2592759941	2117535423
2774962762	2341691066
2897331563	2146286581
2592491576	2111050685
2594415452	2066526711
2317132596	2070996224
2774962762	2378505114
2280391611	1996650435
2572503805	1918776538
2903152809	2024722430
2407889239	2145495529
2592491576	2094856403
2594415452	2077674666
2408471845	1992324015
2338907095	186912548
2570594714	2510908697
2680687146	2378505114
2595316996	2157279772
2774962762	2340217560
2280391611	2131442425
2470246910	2068692228
2276569499	2241837413
2558119662	1983412528
2572503805	2065048560
2903192246	2183239278
2407889239	2027711578
2592491576	2098442941
2408471845	2238093587
2338907095	2094884983
2476807337	2890498708
2334311856	39300343
2280391611	2400353646
2470246910	1996650435
2592491576	2089315399
2340414073	1996650435
2577193636	2890498708
2591830145	2067344105
2735306135	1537499554
2336314092	2557607105
2470246910	1868643090
2276569499	1761828760
2409707217	1615000945
2592491576	94200858
2607144419	1647824446
2340414073	2106990392
2476807337	2891587048
2577193636	1868643090
2594873025	1543966358
2336314092	2146286581
2409707217	2146286581
2592491576	265722090
2613745226	1486317198
2344272262	1569653074
2577193636	2028402089
2337624055	2146286581
2477724090	2249979823
2738883334	1761828760
2575835945	1671681160
2409707217	2238093587
2593354861	1537499554
2338536928	2093980251
2577193636	2891587048
2492967068	2011934899
2746380244	2164966438
2612715070	2162353222
2339810009	1973193168
2477724090	2146286581
2557677409	2066526711
2411362804	2027711578
2594276629	2414198706
2613745226	2594650876
2497675828	1572955664
2338536928	1519382851
2579772341	1569653074
2171960770	2113858518
2492967068	2050066700
2746380244	2169172129
2612715070	2237600160
2339810009	1615000945
2294952961	2048597260
2477724090	1537499554
2557677409	2094884983
2910327041	2742562483
2464637504	2145495529
2594276629	2341691066
2560568830	2510908697
2339800221	2122120648
2611927734	2146286581
2341048719	2128992662
2337524078	83591980
2477724090	123076107
2759442566	1537499554
2585362746	2234048072
2593692584	1454774440
2594276629	2094146837
2614901237	1987261927
2341457235	1615000945
2614829233	2099095947
2796460143	2239034455
2337524078	163254212
2564102105	1964558320
2467973491	2062251337
2341971751	1970912021
2616188218	1570105452
2758165253	2153579005
2338249122	2557607105
2564102105	1615000945
2759442566	2140173168
2588458854	262569669
2595660635	1992324015
2482974848	1970912021
2467973491	2117535423
2760242095	74257299
2736161637	262569669
2338249122	2153748026
2477724090	1501977282
2594797171	2066526711
2601081030	2378505114
2595001366	2027711578
2618883403	2027711578
2467973491	1615000945
2760242095	1596350558
2736161637	2193902461
2338249122	2146286581
2477724090	2130070994
2571591210	2169167469
2595123435	2077539104
2917484583	2146286581
2611844196	2567228826
2468550561	1984739144
2397563017	1970912021
2187986406	1761828760
2745021374	2027711578
2804042942	2117535423
2573265306	163254212
2917484583	2415602415
2483240273	2028402089
2611844196	2318984901
2618883403	2146286581
2188353273	1918776538
2583209011	2107956835
2917560744	2146286581
2475334880	1964558320
2507410144	2068289206
2755136371	2526870250
2329913897	1996650435
2483240273	1964558320
2507410144	2111384966
2755136371	2193902461
2345188977	1615000945
2329913897	1832165417
2622133720	2122120648
2587840369	2339404394
2594379105	1511827303
2741878607	2146286581
2757173029	2146286581
2397847455	2171825763
2588499734	2042200273
2785157422	2130306321
2611985728	2890498708
2732241196	2337155942
2476629358	2891587048
2464516813	2153579005
2594379105	2146286581
2761486860	2048597260
2808849238	2237600160
2594580058	1992324015
2611985728	2891587048
2476629358	2890498708
2587840369	1970912021
2195434889	1569653074
2594379105	2027711578
2514660684	2138104783
2337096881	2193902461
2739165735	1969214289
2587840369	2146286581
2743726230	1987261927
2624560629	1989970960
2790023161	2043383814
2346943541	138013549
2616033174	2099095947
2726159153	2341834028
2739165735	2028343038
2482241541	1615000945
2754365476	1529465401
2631996795	1918776538
2790023161	1486765142
2616033174	2128992662
2744567383	1982558078
2496855459	2062251337
2625518126	1918776538
2463712803	186912548
2198379371	2891587048
2187494292	2107956835
2783450384	1970912021
2811477543	2169172129
2514382401	2044323201
2790023161	2504735380
2744567383	2033457662
2625518126	2035286692
2470352187	2146286581
2590009086	2541550975
2483482047	2027711578
2187494292	2183239278
2631996795	2077539104
2790023161	2621986502
2620670969	1519382851
2744567383	2072220377
2496855459	2037396600
2493379773	74257299
2198379371	2890498708
2193482387	1995843148
2517749365	1970912021
2783686516	2130472671
2781561906	1501977282
2408442737	2171825763
2675877673	2146286581
2792278654	2520924138
2496855459	2130472671
2471041878	2027711578
2524254500	2144211451
2493379773	2028402089
2612158013	2155843307
2781561906	2103209595
2883452695	2171825763
2623426666	2028402089
2496855459	95457087
2753616921	2146286581
2474701344	2145495529
2526980022	2027711578
2615923530	2527443142
2784388976	2520924138
2731460962	1596350558
2753415590	2639206954
2735315095	1615000945
2762145121	2157279772
2520384474	1549833036
2474701344	2158997610
2592792585	1543966358
2500612743	2140173168
2624468453	187312960
2883452695	2806786425
2515454359	2062251337
2500700827	1970912021
2737645832	1868643090
2496855459	2137962982
2738394817	1615000945
2474701344	2027711578
2593802084	1918776538
2529601000	2146286581
2529553635	1970912021
2699539148	1918776538
2496855459	2158997610
2474701344	2037396600
2593802084	2035286692
2547049206	2061433932
2470765286	1967503395
2884012817	1615000945
2496855459	2403099967
2775606858	2028402089
2593802084	2317557327
2529710828	2146286581
2738362383	2520924138
2787693820	1918776538
2793274316	2001535308
2470765286	2576216542
2477112542	1123425527
2735743598	2158997610
2496855459	2145495529
2781930875	2117535423
2553010830	1970912021
2793174574	2146286581
2514196055	2153579005
2761053271	2891587048
2496855459	2063534350
2738362383	262569669
2555967446	1964558320
2767882785	1486317198
2482442098	1615000945
2799315307	2027711578
2518263722	2106493813
2761700447	2401600530
2761053271	2890498708
2496855459	1501977282
2783356839	2028402089
2483704422	1984739144
2549667485	1761828760
2763419050	2016540947
2606579323	2119857589
2236999679	1569653074
2808178066	2048597260
2774221595	2050066700
2789531329	1486317198
2753786854	2891587048
2808178066	2099095947
2774221595	1967503395
2510187733	2890498708
2789531329	2103209595
2529754698	2055507946
2489668743	2146286581
2573747634	161622524
2753786854	2890498708
2768894393	1967371720
2808178066	2146286581
2761700447	2027711578
2510187733	2891587048
2744060932	2257309044
2529754698	1983412528
2489668743	2027711578
2614182515	2520924138
2768894393	2019664880
2504183147	2035286692
2765081144	2145495529
2614182515	262569669
2758049345	2890498708
2584239770	2146286581
2798138305	102712118
2582280627	2027711578
2766202371	2890498708
2774221595	74257299
2616556545	262569669
2233554446	1584824651
2758049345	2891587048
2801009584	2891587048
2582280627	1596350558
2771982399	1970912021
2616556545	2146286581
2588416160	2504735380
2549620207	2107956835
2766202371	2891587048
2518919691	2028402089
2792853819	2146286581
2496752313	2146286581
2621181417	1970912021
2588416160	2339404394
2268771925	2027711578
2585019683	1544699379
2768983729	2028402089
2806576718	2527443142
2499152193	1970912021
2905227118	2153579005
2745289511	2099095947
2792853819	2611681195
2530083052	1967371720
2592799768	2520924138
2252177302	2028402089
2585780990	2093980251
2809514990	2337547430
2801009584	2890498708
2512344899	2066526711
2767095295	2107956835
2905227118	2234048072
2792853819	2130070994
2530155032	1569653074
2502853437	1970912021
2592799768	262569669
2515518348	2072220377
2905227118	2378505114
2785139261	2072220377
2627033315	2146286581
2592799768	1486765142
2260315764	2042200273
2777699233	2063534350
2885807620	2024722430
2770182351	2340217560
2792572858	2146286581
2789297534	1897831604
2530155032	2158997610
2639206954	2116261113
2592799768	2146286581
2560764709	1970912021
2885807620	2107956835
2506895164	1095596040
2518335871	2002779084
2916178355	2576216542
2789297534	262569669
2533014371	1569653074
2800204907	1761828760
2506596936	2035286692
2593012243	2339404394
2768401901	2806493261
2885807620	2068746655
2802126531	1761828760
2524110479	1511827303
2537420967	2182488580
2593012243	1486765142
2560764709	2071254852
2769764771	2906209463
2598887375	2072220377
2894685150	1964558320
2599508977	2050066700
2793213667	2027711578
2533014371	2164966438
2593012243	2043383814
2277561862	2146286581
2769764771	2504735380
2598887375	95457087
2807678839	1970912021
2796406146	21469323
2535019908	1569653074
2741474243	1761828760
2593925341	2416241581
2771764532	2237600160
2303817893	2068746655
2598887375	2062251337
2791111658	2237600160
2599508977	1569653074
2530572447	2146286581
2796406146	74257299
2535019908	2183239278
2767511582	2153579005
2807285274	46659105
2594067590	2066998450
2561935209	2561741846
2303817893	2024722430
2791401923	2118522652
2853205561	2146286581
2798444400	1970912021
2535019908	2906209463
2767511582	1982558078
2741474243	262569669
2594067590	1562906754
2279353084	2906209463
2799962743	2891587048
2809994808	194962921
2508578407	1761828760
2594067590	2806493261
2518335871	2027711578
2799962743	2890498708
2541754901	2146286581
2808021397	2891587048
2508578407	2891587048
2594067590	2341834028
2793647533	1993977866
2887567940	2890498708
2838962014	163254212
2508578407	2890498708
2594314024	2162353222
2788407353	1984149893
2793667772	2606579323
2887567940	2891587048
2542513061	2146286581
2803239547	2158997610
2884832127	2573946225
2808021397	1868643090
2742932702	2113858518
2281892218	2153748026
2788407353	2140173168
2905798893	2116261113
2531178436	1970912021
2551544491	2520378320
2542513061	2027711578
2560547803	262569669
2781021131	2567228826
2808021397	2890498708
2513450315	2153748026
2607352723	2158997610
2281892218	1970912021
2794828442	186912548
2905798893	2784601639
2901614914	2117535423
2551544491	2567228826
2615148631	2153579005
2811293373	2028402089
2885249767	2224935588
2572137706	2106493813
2781021131	1982422553
2794828442	2106990392
2906729826	163254212
2902732042	262569669
2550162968	2401600530
2573946225	2130472671
2781021131	163254212
2571665720	163254212
2752461195	2028402089
2611676494	2146286581
2794828442	2066526711
2534808068	2153579005
2571694702	2237600160
2861391056	1970912021
2576799705	2576216542
2781021131	1569653074
2612833907	2146286581
2794828442	2044323201
2906729826	262569669
2571694702	2066526711
2576799705	1918776538
2785216272	2094884983
2906729826	2567228826
2619301660	2146286581
2886281002	1983412528
2585268963	2077539104
2785216272	2130472671
2765514340	194962921
2614296166	2028402089
2284390251	2155843307
2616814274	2890498708
2906729826	2318984901
2546494836	2093980251
2909125453	2341691066
2890698590	2028402089
2785216272	2510908697
2530981304	2066526711
2765514340	2107956835
2575161407	1574618308
2321692370	2131442425
2616814274	2891587048
2794828442	2210080460
2584780127	1970912021
2768509563	1615000945
2634899501	2213629401
2579337900	2237600160
2800172961	2100667955
2578220645	123076107
2625308647	2158997610
2560641473	2062251337
2885207714	1983412528
2898136147	1970912021
2643696014	2055507946
2588628405	1970912021
2293030704	2400852985
2335820116	2341691066
2546494836	2024722430
2909429238	1970912021
2578220645	2486517646
2625308647	2016540947
2885207714	2757259910
2898136147	2610713525
2793197442	2016540947
2808973258	2890498708
2590045462	1570105452
2783485570	2574485715
2588628405	2146286581
2788568090	2557607105
2625845218	601909252
2887594032	2573769426
2548080470	1987261927
2588044829	2099095947
2626451152	2891587048
2885207714	1615000945
2899994351	2106990392
2588527901	2146286581
2793197442	2337155942
2808973258	2891587048
2591246456	2028402089
2786229963	2594650876
2625845218	1761828760
2907559755	2022042338
2548080470	2146286581
2909530937	1967940801
2588044829	336191506
2626451152	2890498708
2885207714	2247849973
2899994351	2288286287
2592478209	123076107
2793197442	2591783477
2787344038	2247849973
2588628405	2569204297
2788568090	2099095947
2907559755	1970912021
2897064082	2028402089
2793552756	2024301272
2900106087	1967503395
2788568090	2238093587
2800172961	2169172129
2588818222	2038157198
2594864586	2128992662
2791879517	1983412528
2593263443	2341691066
2339248168	1985258161
2696484047	2567228826
2800172961	2027711578
2908993285	2594276629
2910862213	2755136371
2588818222	2055639568
2740382415	2153579005
2572363809	2106990392
2900106087	2050066700
2594864586	2210080460
2743940251	1982422553
2342420110	2906209463
2915641965	2035816228
2556577942	2106493813
2910862213	2146286581
2588818222	2146286581
2900106087	74257299
2594864586	2094884983
2795938457	2146286581
2591645490	2486517646
2572917498	2408340000
2793603641	2146286581
2758359363	2614087582
2606232953	2103209595
2788568090	2234048072
2342420110	1574618308
2737783129	2016540947
2917137760	2237600160
2591711226	1671681160
2740616618	264878842
2795212323	24637300
2900106087	1569653074
2797751845	2339404394
2573041803	74257299
2793785583	2146286581
2788568090	1537499554
2342420110	2037965136
2917137760	262569669
2561581013	2027711578
2592323421	2318984901
2889855903	2146286581
2900106087	2339404394
2595210860	2557607105
2592416353	262569669
2574352179	2103209595
2793785583	2155843307
2612059685	336191506
2788568090	2146286581
2808437845	2028402089
2564474075	1918776538
2916183381	2510908697
2592323421	163254212
2799335872	2068746655
2612059685	2027711578
2788568090	1970912021
2916183381	2795928368
2592323421	2033012717
2802054559	2028402089
2896763200	2339404394
2612059685	1970912021
2788568090	2340217560
2755829695	2027711578
2916592578	2400852985
2592323421	2099595601
2587286194	2237600160
2576575402	2394806510
2615752180	2130472671
2791087214	2028402089
2352196419	1964558320
2920987645	2146286581
2908353681	21469323
2593036217	2339404394
2759670262	2068746655
2577073183	2094884983
2623501418	262569669
2336739155	163254212
2792484024	2592759941
2352196419	2028402089
2920987645	2068746655
2579101942	1918776538
2593036217	2193902461
2766809932	2234048072
2804103942	1967940801
2907171927	2116261113
2730520256	2042200273
2769297372	2153579005
2625850106	1955809784
2792484024	2077257134
2367512441	2066526711
2920987645	2042200273
2912934645	2162751531
2917738783	2247849973
2805344657	2158997610
2730520256	2318984901
2901729219	1967371720
2624103253	2520924138
2338196059	2171825763
2792484024	2088344354
2755829695	1992324015
2579854862	2028402089
2918777783	2146286581
2767835137	2337547430
2588560486	83591980
2907171927	2153579005
2582261166	1095596040
2805678678	2805064672
2769669737	1868643090
2631150955	2234048072
2792484024	2506469037
2920987645	2318984901
2918777783	1537499554
2809385028	2107956835
2904704727	2028402089
2624103253	2337155942
2808576412	2551699216
2769004082	2146286581
2920987645	1501977282
2915011929	2891587048
2918777783	2569204297
2809163093	2193902461
2809385028	2068746655
2904704727	1983412528
2582261166	1761828760
2810115174	2891587048
2769004082	2027711578
2921995751	2346604323
2607242210	2027711578
2590255117	2055507946
2810115174	2890498708
2725505370	2146949398
2397995398	2061433932
2769004082	1501977282
2588790452	2146286581
2812705772	2318984901
2907093887	2239034455
2763308716	2594276629
2915011929	21469323
2739522224	1955809784
2812705772	2042200273
2763308716	74257299
2587397783	1996650435
2810115174	2210080460
2405022907	2068692228
2803341695	2594650876
2771959596	2146286581
2915011929	2884516642
2779537937	2341834028
2809493921	1964558320
2593935766	2346604323
2909913588	2378505114
2854132642	2153579005
2591899174	2576216542
2727748617	2027711578
2805181234	2520924138
2399836834	2146286581
2885554185	1454774440
2915011929	2890498708
2782124960	2146286581
2810116858	2252446605
2594018861	2118522652
2883479713	2169172129
2917409078	2551699216
2591899174	102712118
2593709311	2164360360
2782124960	2341691066
2818457731	163254212
2777517149	1998977696
2470673105	2153579005
2808750772	2171825763
2774491421	2594650876
2917049401	1662733328
2594047956	2162751531
2748490932	2042200273
2885867689	2027711578
2783517107	2210080460
2887714648	2153579005
2902272687	2806493261
2748490932	2099595601
2789958057	46659105
2735085335	2594650876
2402279917	2016540947
2748490932	2318984901
2886344052	2110942371
2768222144	1615000945
2790979113	2520924138
2808967136	2237600160
2402279917	186912548
2788983907	1964558320
2605618116	2146286581
2748490932	262569669
2768222144	2153579005
2810966162	2755136371
2790979113	2193902461
2509322528	2146286581
2810625399	2809884730
2783517107	2891587048
2901397117	2340217560
2788983907	2028402089
2605618116	1970912021
2748490932	2146286581
2791298225	2077539104
2744107034	2068692228
2783517107	2890498708
2741204639	1761828760
2788983907	1615000945
2774951371	95182212
2592152611	1963548052
2747351527	2890498708
2810878372	2027711578
2613556785	46659105
2606224134	2153579005
2755327496	2027711578
2799286796	2621181417
2747351527	2891587048
2513036450	2146286581
2783517107	200875903
2615074453	2146286581
2790814722	1569653074
2755327496	1543966358
2592152611	2059405251
2890856105	2028402089
2903820655	2781561906
2790814722	2567228826
2886144524	2028402089
2894192302	2164966438
2802352238	1970912021
2903820655	2341691066
2790814722	2171825763
2756216111	123076107
2894192302	2062251337
2787504882	2146286581
2890856105	1964558320
2520366312	2400353646
2903820655	2610713525
2792299441	2028402089
2891366533	2146286581
2760100774	1970912021
2903820655	2279437134
2792299441	2757259910
2895315434	2033457662
2616096619	2341691066
2760100774	187312960
2895952983	2251492640
2791399170	1987261927
2527758847	2891587048
2462277003	2576216542
2788848656	1964558320
2903820655	2155765950
2792299441	1615000945
2901539642	2210080460
2616096619	2573769426
2527758847	2890498708
2788848656	2339404394
2792299441	1981864989
2594757410	1964558320
2888245595	1987337578
2748324764	2028402089
2762223638	1761828760
2594757410	2028402089
2805261214	2146286581
2899206251	2068692228
2469652326	2247849973
2914233389	2028402089
2914226013	1996650435
2772623190	2137962982
2897175772	2158997610
2470867125	2146286581
2753845369	2193902461
2793789147	262569669
2808857736	2567228826
2763279802	2146286581
2534043726	2033457662
2753845369	2146286581
2897175772	1996650435
2793789147	2146286581
2790490315	2039615983
2790222179	2130306321
2624686399	2237600160
2797815691	2028402089
2790490315	2498192152
2885073092	2066526711
2906498926	2890498708
2792743922	2264846353
2766428398	262569669
2803274219	2146286581
2790829756	2146286581
2883149913	2073984073
2906498926	2891587048
2793181551	2610713525
2608544008	2143038750
2885728337	2137962982
2770347700	1868643090
2548272333	2576216542
2910460390	2146286581
2471745986	2183239278
2793181551	2153748026
2774230421	2028402089
2803723317	2891587048
2770347700	1918776538
2558499916	1989737923
2803723317	2890498708
2908445895	2146286581
2900740847	2164966438
2885478704	1987337578
2893598689	2071254852
2559094423	2153579005
2900740847	2062251337
2915273119	2784601639
2896914505	2318984901
2559837931	163254212
2649332649	2146286581
2775620383	1970912021
2807235399	2153579005
2725305979	1615000945
2915273119	1615000945
2509533451	2406609393
2809387155	2116261113
2921959745	2099095947
2896914505	2241837413
2770347700	2378505114
2566084804	2072220377
2509533451	2099095947
2803014202	1615000945
2809433805	2103209595
2908445895	2210080460
2770347700	2068692228
2566084804	95457087
2509533451	2027711578
2895058852	2027711578
2770347700	1615000945
2566084804	2062251337
2516747147	2106990392
2884451679	2146286581
2909954767	2757259910
2770347700	2234048072
2806526394	1983412528
2889988224	2027711578
2809353007	2784601639
2899505322	2146286581
2571796654	2028402089
2806526394	262569669
2889988224	2739335113
2898045617	2106493813
2901155061	1486317198
2771879648	2162353222
2735197430	1987261927
2911007691	2146286581
2898432221	1986546901
2740918541	1544699379
2796467082	2103209595
2911007691	2093980251
2889975280	2107956835
2572386335	2027711578
2745105652	1970912021
2766778915	262569669
2889975280	2068746655
2801278527	2027711578
2905368567	2595001366
2766778915	2146286581
2560888500	1970912021
2764201333	2890498708
2898619604	2146286581
2884516642	2130472671
2775423044	2891587048
2897862902	2061433932
2764201333	2027711578
2801278527	2146286581
2884516642	2891587048
2913426423	2510908697
2775423044	2890498708
2918147809	2131442425
2787484339	2146286581
2764201333	2891587048
2803994776	2146286581
2898894579	1584824651
2884516642	2890498708
2908862024	262569669
2778803536	1569653074
2884516642	1761828760
2908862024	2027711578
2789293848	2114023457
2563140163	2462587838
2765606211	2210080460
2886808396	2257309044
2790841406	2193902461
2898818764	262569669
2886808396	2042200273
2915183303	1977041955
2898818764	2146286581
2915183303	2288286287
2577945947	1964558320
2898818764	2027711578
2898425978	2591783477
2916762349	1918776538
2790841406	2610713525
2898818764	2099095947
2907260598	2594650876
2916762349	74257299
2786963156	2193902461
2790841406	2486517646
2579688150	2130472671
2899068053	2016540947
2917016599	2162751531
2579688150	1989737923
2920125536	1537499554
2790665680	2158997610
2582187277	2037965136
2565431554	1511827303
2793776489	198189796
2900211883	2027711578
2803238266	2340217560
2583650995	186912548
2900522235	2146286581
2794495222	1963548052
2895692342	2028402089
2886671342	2146286581
2567201181	2027711578
2791714810	1486317198
2888486405	2337155942
2567289326	2574485715
2903438107	2742562483
2910271335	1998977696
2791003294	1733670649
2916101666	2033457662
2791003294	135453446
2792285351	2117535423
2888486405	1569653074
2903438107	1987261927
2802322654	2146286581
2916678774	1953585660
2791003294	2168627253
2889016964	2117535423
2588564920	2186997621
2913132528	2093980251
2917759141	2744492966
2794292644	1966036881
2591876405	2146286581
2903932929	2789846345
2807586777	1970912021
2915223648	2153579005
2911644649	2117535423
2794292644	2752845177
2588564920	2106493813
2594116634	2406609393
2916571844	2486517646
2792322270	1761828760
2916081243	1995781797
2891578888	1967940801
2594116634	1501977282
2904987693	2341691066
2883314513	2072220377
2916081243	2059405251
2798431315	2033457662
2594116634	2264846353
2908701660	2146286581
2920871265	2792368838
2893433780	1970912021
2593236969	2408340000
2898256277	2099095947
2593711135	2066526711
2915075219	2066998450
2593711135	2341834028
2604142356	2891587048
2915228251	1983412528
2807708692	2576216542
2604142356	2890498708
2805143123	2028402089
2609447907	2237600160
2805143123	1570105452
2882994413	2137962982
2896869578	2318984901
2901181575	2890498708
2621099673	163254212
2808841786	1569653074
2901181575	2891587048
2729901552	2146286581
2729901552	262569669
2896869578	2016540947
2810734459	2146286581
2905404065	2234048072
2733593731	2339404394
2896869578	2752845177
2810734459	2027711578
2895803125	2806786425
2905404065	1868643090
2735987189	2122120648
2899137440	2037965136
2811390695	2145495529
2899137440	1574618308
2899137440	2027711578
2887027227	2318984901
2910880405	2019032547
2734708507	1615000945
2887565862	2137962982
2745945089	2146286581
2887565862	2526870250
2745945089	2406609393
2908549972	2146286581
2887565862	2755136371
2744338339	2337155942
2745945089	2264846353
2750929774	2891587048
2910873667	1963548052
2750929774	2890498708
2912371425	1918776538
2912371425	2073984073
2767338048	2153748026
2916615285	2225519499
2767338048	2146286581
2775133808	2144211451
2767338048	123076107
2769606939	2042200273
2769948789	2146286581
2779974993	2155843307
2780707202	163254212
2789872759	2743498525
2792281292	2037965136
2793185901	2210080460
2797383995	2028402089
2800175099	2510908697
2805581058	1918776538
2793009029	2028402089
2910880405	2077539104
2793085764	2527443142
2810601513	2210080460
2810601513	1868643090
2810601513	200875903
2911994647	2118522652
2810601513	1486765142
2913059640	1993977866
2913059640	2781561906
2916024909	1918776538
2917927905	2768348081
2886409168	1761828760
2884104837	2169172129
2887539784	1486765142
2887764622	163254212
2887764622	2062251337
2887764622	2318984901
2901858547	2089315399
2900956858	2890498708
2903796257	1969702465
2900956858	2891587048
2906727837	2525342248
2902587183	2401600530
2906727837	1615000945
2902587183	2145495529
2904019224	2027711578
2913233374	2890498708
2913233374	2891587048
2916734143	2146286581
2916734143	2469032294
2915191839	2795928368
2917259348	2591783477
13308009	2144186552
11344048	2066930759
1425311	1956559956
39234323	2137340294
7547307	2114512857
522723	2066930759
12070778	1562878411
6275383	2038721957
8865921	2017403239
6514950	2017403239
7547307	2166041407
522723	2045823794
9985455	2127941671
13308009	2114512857
41622561	1644366169
29228082	1967747674
134599246	2109901510
7547307	2171109587
58956908	2158703238
29290418	2017403239
29386289	2066930759
66770478	2066930759
63452570	2017403239
82649951	2017403239
9328536	2158241055
522723	2109901510
58813315	112761714
29386289	1485330246
66770478	1578907434
24760920	2411921399
38930112	2038721957
167774923	2017403239
9328536	2038721957
29386289	2109901510
66770478	2139145202
66600091	2017403239
35075684	2038721957
26351355	2017403239
66996661	2017403239
20725885	1549602395
58813315	2118350148
40433155	2468483945
68582913	2442495973
66600091	1815090327
35075684	1982081357
96187993	2158241055
37028304	129119727
59601052	2133527942
76374657	320875191
84115055	1543526618
27094966	2010025010
120065238	2109901510
68693810	2017403239
66770478	2057643324
96073989	2017403239
62949980	2017403239
66770478	2001869797
39819922	2123020943
161567535	2027963417
50617830	2017403239
32772579	1986936900
